Year,Item,Element Code,value
2021-01-01,Sugar cane,5510.0,1859390044.3
2021-01-01,"Corn, all",5510.0,1219093274.0500002
2021-01-01,Rice,5510.0,787293867.41
2021-01-01,Wheat,5510.0,770877072.89
2021-01-01,Oil palm fruit,5510.0,416396560.39
2021-01-01,Potatoes,5510.0,376119974.39
2021-01-01,Soya beans,5510.0,371693592.66
2021-01-01,"Cassava, fresh",5510.0,314806747.63
2021-01-01,Sugar beet,5510.0,270156001.24
2021-01-01,Tomatoes,5510.0,189133955.04
2021-01-01,Barley,5510.0,145623914.47
2021-01-01,Sweet potatoes,5510.0,88867913.29
2021-01-01,Grapes,5510.0,73524196.23
2021-01-01,Sorghum,5510.0,61364996.82
2021-01-01,Oats,5510.0,22571618.53
2020-01-01,Sugar cane,5510.0,1864663442.12
2020-01-01,"Corn, all",5510.0,1173572854.6
2020-01-01,Rice,5510.0,769227953.1
2020-01-01,Wheat,5510.0,756949628.16
2020-01-01,Oil palm fruit,5510.0,413445132.13
2020-01-01,Potatoes,5510.0,371143172.85
2020-01-01,Soya beans,5510.0,355370766.69
2020-01-01,"Cassava, fresh",5510.0,303750831.93
2020-01-01,Sugar beet,5510.0,255526229.93
2020-01-01,Tomatoes,5510.0,184786054.54
2020-01-01,Barley,5510.0,157707051.36
2020-01-01,Sweet potatoes,5510.0,88739743.97
2020-01-01,Grapes,5510.0,76997321.49
2020-01-01,Sorghum,5510.0,58920811.48
2020-01-01,Oats,5510.0,25319509.06
2019-01-01,Sugar cane,5510.0,1958233520.29
2019-01-01,"Corn, all",5510.0,1147994271.05
2019-01-01,Wheat,5510.0,764063333.24
2019-01-01,Rice,5510.0,753286401.1
2019-01-01,Oil palm fruit,5510.0,414111730.03
2019-01-01,Potatoes,5510.0,368832966.73
2019-01-01,Soya beans,5510.0,335899637.17
2019-01-01,"Cassava, fresh",5510.0,296320562.78
2019-01-01,Sugar beet,5510.0,280822812.14
2019-01-01,Tomatoes,5510.0,181889559.93
2019-01-01,Barley,5510.0,158829933.28
2019-01-01,Sweet potatoes,5510.0,90747131.16
2019-01-01,Grapes,5510.0,77087415.32
2019-01-01,Sorghum,5510.0,56705929.4
2019-01-01,Oats,5510.0,23140981.44
2018-01-01,Sugar cane,5510.0,1932562125.17
2018-01-01,"Corn, all",5510.0,1135239664.24
2018-01-01,Rice,5510.0,761025481.44
2018-01-01,Wheat,5510.0,732235584.43
2018-01-01,Oil palm fruit,5510.0,410853536.98
2018-01-01,Potatoes,5510.0,365703133.44
2018-01-01,Soya beans,5510.0,344759273.21
2018-01-01,"Cassava, fresh",5510.0,301076714.75
2018-01-01,Sugar beet,5510.0,273416595.88
2018-01-01,Tomatoes,5510.0,181317427.05
2018-01-01,Barley,5510.0,141023287.64
2018-01-01,Sweet potatoes,5510.0,91299490.76
2018-01-01,Grapes,5510.0,80015896.61
2018-01-01,Sorghum,5510.0,60032258.89
2018-01-01,Oats,5510.0,22611221.16
2017-01-01,Sugar cane,5510.0,1835498597.74
2017-01-01,"Corn, all",5510.0,1151198354.8300002
2017-01-01,Wheat,5510.0,772305496.19
2017-01-01,Rice,5510.0,751120236.25
2017-01-01,Oil palm fruit,5510.0,407828838.4
2017-01-01,Potatoes,5510.0,370114760.27
2017-01-01,Soya beans,5510.0,359514399.07
2017-01-01,Sugar beet,5510.0,313949967.3
2017-01-01,"Cassava, fresh",5510.0,286717815.42
2017-01-01,Tomatoes,5510.0,178862542.11
2017-01-01,Barley,5510.0,148491220.55
2017-01-01,Sweet potatoes,5510.0,92306702.1
2017-01-01,Grapes,5510.0,73549310.59
2017-01-01,Sorghum,5510.0,57593407.58
2017-01-01,Oats,5510.0,25356881.76
2016-01-01,Sugar cane,5510.0,1881601592.88
2016-01-01,"Corn, all",5510.0,1135256366.28
2016-01-01,Wheat,5510.0,748432483.33
2016-01-01,Rice,5510.0,737089267.76
2016-01-01,Potatoes,5510.0,354833711.41
2016-01-01,Soya beans,5510.0,335944716.38
2016-01-01,Oil palm fruit,5510.0,334126097.77
2016-01-01,"Cassava, fresh",5510.0,288033082.53
2016-01-01,Sugar beet,5510.0,278772112.57
2016-01-01,Tomatoes,5510.0,178027438.28
